season,player_id,team_id,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
2023-24,203995,1610612766,60,1175.73,422.0,88.0,262.0,31.0,7.0,99.0,0.43,0.279,0.813
2023-24,1641705,1610612759,71,2106.235,1522.0,755.0,274.0,88.0,254.0,260.0,0.465,0.325,0.796
2023-24,1631246,1610612763,52,1436.53,521.0,290.0,175.0,47.0,34.0,92.0,0.446,0.378,0.8
2023-24,1630249,1610612737,22,541.32,135.0,52.0,50.0,13.0,6.0,20.0,0.49,0.412,0.833
2023-24,1631117,1610612762,64,1493.10666666667,518.0,481.0,60.0,30.0,154.0,66.0,0.654,0.211,0.602
2023-24,1628976,1610612753,55,1406.30333333333,603.0,381.0,95.0,35.0,28.0,68.0,0.525,0.374,0.694
2023-24,1631111,1610612750,25,75.1316666666667,18.0,12.0,6.0,5.0,1.0,4.0,0.5,0.0,0.0
2023-24,1629117,1610612738,5,81.0166666666667,17.0,25.0,3.0,2.0,2.0,8.0,0.364,0.167,0.0
2023-24,202083,1610612737,36,412.87,110.0,53.0,23.0,16.0,11.0,8.0,0.351,0.348,0.75
2023-24,1629875,1610612746,14,119.25,33.0,18.0,21.0,3.0,3.0,5.0,0.326,0.118,0.5
2023-24,1630214,1610612738,54,974.555,284.0,211.0,77.0,51.0,44.0,34.0,0.434,0.247,0.44
2023-24,1629139,1610612763,34,464.373333333333,117.0,54.0,15.0,12.0,7.0,19.0,0.353,0.294,0.588
2023-24,1628380,1610612759,69,1525.72833333333,776.0,370.0,194.0,34.0,52.0,132.0,0.484,0.32,0.753
2023-24,203897,1610612741,25,871.861666666667,487.0,129.0,98.0,21.0,8.0,52.0,0.452,0.349,0.854
2023-24,1630285,1610612765,7,161.383333333333,42.0,20.0,25.0,7.0,3.0,10.0,0.315,0.294,0.75
2023-24,1630192,1610612743,58,576.12,186.0,125.0,32.0,15.0,38.0,27.0,0.463,0.261,0.677
2023-24,1630533,1610612763,51,1037.68166666667,420.0,180.0,75.0,36.0,9.0,66.0,0.397,0.307,0.827
2023-24,1629627,1610612740,70,2206.92333333333,1601.0,406.0,352.0,76.0,47.0,193.0,0.57,0.333,0.702
2024-25,1630639,1610612761,26,486.41,236.0,86.0,31.0,13.0,6.0,15.0,0.421,0.327,0.683
2024-25,1631260,1610612749,73,1659.14166666667,541.0,174.0,108.0,37.0,7.0,40.0,0.429,0.427,0.815
2024-25,1642358,1610612764,29,638.386666666667,220.0,59.0,76.0,12.0,3.0,35.0,0.385,0.267,0.865
2024-25,203932,1610612743,51,1446.71666666667,748.0,247.0,164.0,23.0,14.0,73.0,0.531,0.436,0.81
2024-25,1628988,1610612745,62,792.246666666667,340.0,78.0,83.0,19.0,11.0,37.0,0.437,0.398,0.829
2024-25,1630174,1610612754,45,1121.61833333333,541.0,178.0,54.0,35.0,17.0,37.0,0.507,0.431,0.913
2024-25,1630598,1610612760,76,1743.9,914.0,295.0,134.0,60.0,18.0,69.0,0.488,0.383,0.831
2024-25,1641745,1610612760,37,202.965,65.0,27.0,12.0,8.0,3.0,4.0,0.26,0.194,0.5
2024-25,1641766,1610612741,4,21.4983333333333,8.0,6.0,1.0,0.0,0.0,1.0,0.571,0.0,0.0
2024-25,1641737,1610612755,58,904.55,337.0,245.0,27.0,26.0,69.0,61.0,0.703,0.0,0.67
2024-25,1642349,1610612760,36,596.955,234.0,68.0,64.0,25.0,4.0,29.0,0.495,0.383,0.829
2024-25,201143,1610612738,60,1658.57333333333,538.0,369.0,128.0,36.0,51.0,46.0,0.423,0.363,0.895
2024-25,202692,1610612748,49,863.496666666667,356.0,124.0,55.0,28.0,7.0,29.0,0.424,0.425,0.776
2024-25,1627936,1610612760,54,1040.635,382.0,159.0,137.0,87.0,30.0,37.0,0.446,0.353,0.824
2024-25,1642505,1610612760,21,125.341666666667,36.0,26.0,5.0,5.0,0.0,4.0,0.4,0.476,1.0
2024-25,203458,1610612747,46,379.79,74.0,95.0,38.0,9.0,21.0,20.0,0.508,0.222,0.471
2024-25,1642024,1610612755,15,216.046666666667,76.0,47.0,4.0,10.0,10.0,6.0,0.481,0.366,0.75
2024-25,1642259,1610612764,67,1814.22833333333,869.0,435.0,161.0,44.0,101.0,114.0,0.394,0.308,0.679
2024-25,1631214,1610612746,1,3.71666666666667,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-25,1630578,1610612745,76,2394.97666666667,1451.0,786.0,372.0,84.0,61.0,194.0,0.496,0.233,0.692
2024-25,1641708,1610612745,69,2225.415,970.0,564.0,265.0,97.0,89.0,138.0,0.557,0.275,0.684
2024-25,1629599,1610612746,72,1747.54,696.0,161.0,77.0,40.0,7.0,45.0,0.471,0.409,0.891
2024-25,203083,1610612755,40,750.633333333333,293.0,310.0,34.0,39.0,18.0,55.0,0.5,0.15,0.622
2024-25,1641748,1610612749,67,980.091666666667,230.0,182.0,83.0,34.0,14.0,58.0,0.477,0.395,0.5
2024-25,1629614,1610612754,65,1880.67,653.0,216.0,326.0,79.0,11.0,112.0,0.458,0.291,0.794
2024-25,203952,1610612748,60,1842.28166666667,1078.0,269.0,158.0,60.0,50.0,99.0,0.448,0.374,0.763
2024-25,1629014,1610612757,70,2291.89833333333,1348.0,189.0,337.0,60.0,5.0,143.0,0.426,0.363,0.902
2024-25,1641710,1610612753,78,1886.99333333333,736.0,230.0,240.0,86.0,48.0,139.0,0.423,0.318,0.761
2024-25,203076,1610612742,51,1705.48833333333,1261.0,590.0,181.0,59.0,110.0,113.0,0.516,0.282,0.775
2024-25,1630162,1610612750,79,2871.05833333333,2177.0,450.0,359.0,91.0,51.0,249.0,0.447,0.395,0.837
2024-25,1630264,1610612764,51,397.575,129.0,66.0,16.0,9.0,2.0,10.0,0.489,0.323,0.66
2024-25,1641817,1610612752,9,22.1666666666667,8.0,3.0,2.0,1.0,0.0,2.0,0.444,0.0,0.0
2024-25,1641810,1610612740,44,659.558333333333,305.0,63.0,39.0,21.0,4.0,30.0,0.456,0.395,0.8
2024-25,1630574,1610612752,25,217.365,48.0,51.0,11.0,1.0,15.0,21.0,0.677,0.0,0.462
2024-25,1642422,1610612747,9,66.6666666666667,14.0,15.0,1.0,4.0,2.0,3.0,0.316,0.0,0.286
2024-25,1641709,1610612765,59,1327.715,594.0,303.0,134.0,98.0,40.0,80.0,0.535,0.224,0.641
2024-25,1630559,1610612747,73,2550.09166666667,1475.0,329.0,421.0,81.0,22.0,177.0,0.46,0.377,0.877
2024-25,1630245,1610612741,46,1393.88333333333,566.0,161.0,208.0,43.0,18.0,69.0,0.492,0.328,0.785
2024-25,1628389,1610612748,78,2673.69333333333,1410.0,749.0,337.0,98.0,53.0,161.0,0.485,0.357,0.765
2024-25,1631248,1610612738,31,383.888333333333,113.0,65.0,33.0,17.0,2.0,12.0,0.355,0.317,0.75
2024-25,1641767,1610612754,63,1229.55833333333,332.0,177.0,85.0,38.0,14.0,22.0,0.418,0.342,0.889
2024-25,1627732,1610612746,51,1119.69333333333,256.0,241.0,285.0,38.0,23.0,102.0,0.52,0.0,0.727
2024-25,1631097,1610612754,72,2149.31833333333,1156.0,383.0,136.0,47.0,24.0,135.0,0.458,0.34,0.831
2024-25,1641731,1610612764,59,1947.50666666667,727.0,294.0,199.0,78.0,41.0,125.0,0.421,0.281,0.746
2024-25,202687,1610612759,28,527.486666666667,144.0,158.0,31.0,16.0,23.0,27.0,0.588,0.0,0.4
2024-25,1631104,1610612759,58,683.106666666667,217.0,61.0,114.0,37.0,6.0,54.0,0.435,0.293,0.623
2024-25,1626171,1610612749,49,1243.68,680.0,411.0,104.0,35.0,26.0,57.0,0.466,0.365,0.836
2024-25,1641752,1610612765,8,42.3816666666667,15.0,7.0,7.0,2.0,1.0,1.0,0.6,0.4,0.5
2024-25,203992,1610612746,54,1347.65833333333,583.0,159.0,146.0,41.0,11.0,74.0,0.427,0.363,0.879
2024-25,1629626,1610612756,36,448.483333333333,244.0,104.0,22.0,9.0,25.0,20.0,0.525,0.344,0.769
2024-25,1630538,1610612750,24,238.77,149.0,25.0,32.0,18.0,4.0,25.0,0.398,0.39,0.885
2024-25,203078,1610612756,53,1702.19166666667,902.0,177.0,195.0,58.0,28.0,99.0,0.497,0.386,0.803
2024-25,1642382,1610612760,32,246.403333333333,122.0,54.0,14.0,5.0,21.0,7.0,0.443,0.333,0.778
2024-25,1641764,1610612744,64,1716.34833333333,747.0,325.0,220.0,69.0,13.0,75.0,0.445,0.372,0.758
2024-25,1630527,1610612740,42,992.78,448.0,134.0,92.0,53.0,9.0,52.0,0.436,0.35,0.788
2024-25,1629634,1610612763,64,1206.86166666667,534.0,326.0,66.0,52.0,36.0,41.0,0.621,0.059,0.701
2024-25,1627742,1610612761,18,595.031666666667,400.0,100.0,93.0,16.0,11.0,69.0,0.465,0.374,0.855
2024-25,1641706,1610612766,27,923.565,568.0,131.0,98.0,29.0,20.0,76.0,0.403,0.355,0.861
2024-25,1630314,1610612742,33,487.13,275.0,58.0,76.0,24.0,5.0,39.0,0.521,0.4,0.833
2024-25,1630296,1610612744,3,10.825,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5
2024-25,1641729,1610612762,71,1431.92166666667,772.0,210.0,110.0,46.0,8.0,107.0,0.459,0.422,0.89
2024-25,1642355,1610612747,27,181.243333333333,62.0,18.0,22.0,9.0,3.0,13.0,0.313,0.281,0.786
2024-25,201572,1610612749,80,2546.07,1041.0,401.0,143.0,50.0,148.0,84.0,0.509,0.373,0.826
2024-25,1628971,1610612740,41,921.53,340.0,164.0,84.0,34.0,10.0,39.0,0.421,0.333,0.815
2024-25,1628981,1610612761,17,146.58,58.0,51.0,18.0,4.0,9.0,14.0,0.531,0.0,0.75
2024-25,1631121,1610612757,13,32.0166666666667,13.0,3.0,2.0,1.0,0.0,4.0,0.286,0.0,0.833
2024-25,1642267,1610612764,82,2457.79,807.0,341.0,364.0,54.0,21.0,141.0,0.401,0.339,0.812
2024-25,1627741,1610612744,82,1862.98833333333,912.0,264.0,134.0,69.0,23.0,91.0,0.417,0.37,0.828
2024-25,203468,1610612740,56,1831.67833333333,1183.0,212.0,227.0,46.0,24.0,106.0,0.444,0.373,0.717
2024-25,1630595,1610612765,70,2451.94666666667,1830.0,425.0,638.0,71.0,53.0,309.0,0.469,0.356,0.846
2024-25,1631216,1610612753,58,787.99,239.0,75.0,35.0,22.0,6.0,13.0,0.421,0.4,0.882
2024-25,1628997,1610612742,45,1218.01666666667,356.0,177.0,95.0,46.0,23.0,56.0,0.424,0.359,0.622
2024-25,1642353,1610612746,13,58.6483333333333,18.0,12.0,6.0,5.0,1.0,2.0,0.292,0.154,0.5
2024-25,1629629,1610612747,33,589.45,105.0,66.0,22.0,33.0,10.0,12.0,0.404,0.277,0.615
2024-25,1642285,1610612763,25,252.243333333333,106.0,30.0,34.0,9.0,1.0,6.0,0.415,0.365,1.0
2024-25,1630560,1610612751,25,781.156666666667,599.0,83.0,94.0,15.0,2.0,62.0,0.438,0.349,0.881
2024-25,1641715,1610612745,51,826.585,477.0,151.0,49.0,31.0,13.0,46.0,0.444,0.355,0.75
2024-25,1629661,1610612751,57,1799.76333333333,1070.0,247.0,194.0,53.0,25.0,99.0,0.475,0.39,0.893
2024-25,1626166,1610612752,72,1089.97666666667,500.0,104.0,203.0,39.0,16.0,52.0,0.401,0.363,0.907
2024-25,1627747,1610612737,64,1596.10666666667,776.0,203.0,215.0,57.0,33.0,76.0,0.467,0.373,0.71
2024-25,1641717,1610612760,68,1876.26,568.0,229.0,173.0,120.0,35.0,59.0,0.474,0.356,0.811
2024-25,1629646,1610612759,36,375.515,157.0,152.0,17.0,14.0,30.0,23.0,0.581,0.0,0.636
2024-25,1631096,1610612760,32,876.54,479.0,257.0,63.0,23.0,71.0,56.0,0.49,0.379,0.754
2024-25,1628449,1610612761,50,862.3,502.0,224.0,33.0,24.0,25.0,29.0,0.492,0.363,0.782
2024-25,1630537,1610612741,17,74.4683333333333,36.0,20.0,9.0,0.0,0.0,1.0,0.462,0.4,0.75
2024-25,1641753,1610612749,21,105.81,30.0,35.0,5.0,5.0,0.0,6.0,0.333,0.0,0.75
2024-25,101108,1610612759,82,2292.16333333333,723.0,296.0,605.0,103.0,22.0,129.0,0.427,0.377,0.924
2024-25,1631128,1610612743,79,2675.38333333333,1218.0,410.0,205.0,85.0,37.0,81.0,0.58,0.397,0.827
2024-25,1631132,1610612747,37,341.53,90.0,92.0,16.0,8.0,16.0,12.0,0.606,0.0,0.714
2024-25,1629643,1610612739,9,196.68,53.0,47.0,15.0,5.0,4.0,3.0,0.5,0.393,0.667
2024-25,203991,1610612737,55,1176.43333333333,488.0,469.0,62.0,34.0,53.0,47.0,0.559,0.0,0.536
2024-25,1629632,1610612741,74,2450.25666666667,1509.0,273.0,330.0,69.0,16.0,177.0,0.453,0.37,0.902
2024-25,1628998,1610612756,53,1173.20666666667,358.0,224.0,105.0,56.0,32.0,51.0,0.418,0.285,0.705
2024-25,1642262,1610612762,50,1059.61166666667,230.0,113.0,59.0,23.0,16.0,44.0,0.323,0.259,0.725
2024-25,1641732,1610612764,39,514.648333333333,157.0,87.0,44.0,26.0,13.0,23.0,0.457,0.327,0.657
2024-25,1630175,1610612763,67,1234.11333333333,630.0,204.0,191.0,45.0,32.0,103.0,0.424,0.353,0.823
2024-25,1631306,1610612754,10,169.5,59.0,27.0,3.0,4.0,2.0,4.0,0.349,0.319,0.0
2024-25,1630658,1610612761,26,431.99,123.0,122.0,28.0,8.0,10.0,23.0,0.469,0.125,0.763
2024-25,1631221,1610612756,33,461.218333333333,194.0,78.0,78.0,21.0,5.0,17.0,0.43,0.433,0.864
2024-25,1629012,1610612762,63,1757.76,1159.0,171.0,264.0,47.0,6.0,160.0,0.48,0.406,0.865
2024-25,1630557,1610612764,61,1601.52333333333,705.0,181.0,103.0,26.0,14.0,64.0,0.451,0.364,0.852
2024-25,202709,1610612753,50,611.733333333333,177.0,74.0,72.0,26.0,4.0,18.0,0.403,0.364,0.778
2024-25,1641854,1610612739,51,513.265,188.0,67.0,71.0,17.0,15.0,38.0,0.514,0.438,0.719
2024-25,1642385,1610612751,5,10.3183333333333,3.0,2.0,0.0,0.0,0.0,0.0,0.143,0.0,0.5
2024-25,1626156,1610612751,58,1480.41833333333,732.0,162.0,297.0,56.0,23.0,108.0,0.39,0.314,0.834
2024-25,1630618,1610612761,4,33.3866666666667,3.0,4.0,3.0,2.0,0.0,4.0,0.143,0.0,1.0
2024-25,1629610,1610612766,47,1071.50666666667,315.0,135.0,53.0,26.0,25.0,35.0,0.405,0.335,0.8
2024-25,1631342,1610612737,6,71.55,43.0,11.0,2.0,0.0,0.0,4.0,0.64,0.529,1.0
2024-25,1630227,1610612750,3,13.2333333333333,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.5
2024-25,1630625,1610612757,67,1119.945,559.0,135.0,160.0,43.0,34.0,86.0,0.391,0.324,0.728
2024-25,1631207,1610612741,73,987.178333333333,326.0,124.0,97.0,44.0,15.0,53.0,0.448,0.356,0.71
2024-25,1642261,1610612747,78,1493.795,706.0,216.0,66.0,24.0,8.0,37.0,0.461,0.376,0.762
2024-25,203081,1610612749,58,2092.87,1447.0,272.0,410.0,70.0,10.0,162.0,0.448,0.376,0.921
2024-25,1641878,1610612766,15,370.488333333333,109.0,50.0,56.0,15.0,2.0,31.0,0.323,0.214,0.867
2024-25,1627814,1610612756,25,144.018333333333,83.0,20.0,11.0,6.0,0.0,10.0,0.365,0.243,0.952
2024-25,1629655,1610612742,57,1226.095,701.0,388.0,80.0,23.0,102.0,66.0,0.702,0.0,0.689
2024-25,1628464,1610612740,38,621.241666666667,162.0,164.0,60.0,18.0,20.0,25.0,0.473,0.243,0.838
2024-25,1642450,1610612765,7,22.7483333333333,7.0,2.0,3.0,0.0,0.0,1.0,0.3,0.143,0.0
2024-25,203957,1610612742,20,372.31,174.0,33.0,56.0,12.0,3.0,22.0,0.478,0.434,0.742
2024-25,203967,1610612743,16,210.383333333333,56.0,50.0,23.0,7.0,1.0,15.0,0.362,0.269,0.7
2024-25,1641727,1610612751,20,246.078333333333,114.0,29.0,12.0,6.0,1.0,15.0,0.406,0.446,0.6
2024-25,1629636,1610612739,75,2300.77,1544.0,214.0,506.0,91.0,11.0,189.0,0.472,0.401,0.878
2024-25,1630561,1610612759,6,33.7166666666667,16.0,5.0,4.0,1.0,0.0,2.0,0.429,0.5,0.5
2024-25,1631223,1610612745,33,409.753333333333,153.0,84.0,35.0,14.0,9.0,22.0,0.456,0.311,0.769
2024-25,1630558,1610612748,74,2027.31333333333,588.0,167.0,363.0,72.0,16.0,128.0,0.468,0.398,0.69
2024-25,1630549,1610612751,50,907.458333333333,397.0,330.0,91.0,41.0,42.0,63.0,0.521,0.244,0.757
2024-25,1628368,1610612759,62,2241.13666666667,1459.0,298.0,392.0,91.0,25.0,174.0,0.463,0.31,0.827
2024-25,1629631,1610612739,64,1740.015,1088.0,258.0,92.0,50.0,13.0,82.0,0.47,0.405,0.846
2024-25,1629001,1610612751,6,120.983333333333,62.0,20.0,17.0,7.0,2.0,10.0,0.407,0.371,0.625
2024-25,201599,1610612743,56,690.701666666667,209.0,284.0,53.0,16.0,27.0,40.0,0.65,0.0,0.422
2024-25,201942,1610612758,77,2767.615,1710.0,298.0,342.0,62.0,32.0,105.0,0.477,0.328,0.857
2024-25,1629731,1610612739,59,1252.45166666667,320.0,249.0,76.0,42.0,20.0,22.0,0.413,0.36,0.533
2024-25,1629028,1610612757,40,1205.62,576.0,406.0,64.0,31.0,39.0,69.0,0.566,0.188,0.667
2024-25,1627749,1610612740,31,1012.14833333333,542.0,200.0,228.0,63.0,12.0,106.0,0.393,0.299,0.823
2024-25,1626153,1610612752,40,634.496666666667,125.0,66.0,77.0,35.0,12.0,22.0,0.344,0.274,0.6
2024-25,1630166,1610612757,72,2161.14833333333,1219.0,522.0,281.0,71.0,35.0,196.0,0.476,0.365,0.78
2024-25,203471,1610612765,75,2104.77833333333,980.0,198.0,404.0,66.0,12.0,142.0,0.406,0.342,0.838
2024-25,1641726,1610612742,36,832.736666666667,314.0,270.0,85.0,20.0,56.0,41.0,0.702,0.0,0.63
2024-25,1627884,1610612746,77,1873.38833333333,781.0,263.0,60.0,79.0,33.0,66.0,0.526,0.356,0.703
2024-25,1628401,1610612738,76,2573.615,1248.0,341.0,361.0,72.0,80.0,131.0,0.442,0.384,0.839
2024-25,1630217,1610612753,69,2205.225,1327.0,418.0,369.0,80.0,28.0,169.0,0.484,0.392,0.894
2024-25,1626164,1610612756,75,2794.96666666667,1923.0,305.0,529.0,67.0,16.0,220.0,0.461,0.332,0.894
2024-25,1642269,1610612758,36,395.943333333333,138.0,76.0,41.0,21.0,4.0,18.0,0.37,0.295,0.591
2024-25,1630170,1610612759,64,1983.185,1041.0,255.0,183.0,84.0,33.0,88.0,0.443,0.368,0.792
2024-25,1628415,1610612745,75,2388.26166666667,1053.0,275.0,128.0,60.0,16.0,76.0,0.429,0.397,0.818
2024-25,1641794,1610612760,54,551.493333333333,135.0,121.0,58.0,16.0,4.0,28.0,0.383,0.254,0.607
2024-25,1627734,1610612758,70,2428.87666666667,1337.0,972.0,423.0,48.0,26.0,202.0,0.59,0.417,0.754
2024-25,1631230,1610612737,35,374.998333333333,148.0,85.0,19.0,9.0,16.0,5.0,0.531,0.259,0.636
2024-25,1642270,1610612757,67,1323.64333333333,436.0,527.0,77.0,34.0,110.0,72.0,0.539,0.286,0.596
2024-25,1628378,1610612739,71,2232.03333333333,1701.0,322.0,354.0,95.0,17.0,149.0,0.443,0.368,0.823
2024-25,1628978,1610612750,62,1605.73333333333,723.0,228.0,225.0,73.0,17.0,99.0,0.422,0.397,0.778
2024-25,1627827,1610612747,63,1818.67833333333,549.0,247.0,90.0,58.0,23.0,56.0,0.448,0.411,0.667
2024-25,203926,1610612758,42,341.651666666667,147.0,22.0,7.0,4.0,2.0,6.0,0.427,0.436,0.6
2024-25,203110,1610612744,68,1983.30666666667,613.0,414.0,383.0,99.0,70.0,174.0,0.424,0.325,0.687
2024-25,1629234,1610612746,61,746.01,280.0,226.0,54.0,12.0,39.0,41.0,0.593,0.5,0.662
2024-25,1641809,1610612738,25,186.146666666667,54.0,40.0,13.0,5.0,2.0,8.0,0.415,0.394,0.778
2024-25,1631166,1610612751,9,253.878333333333,109.0,65.0,20.0,4.0,1.0,15.0,0.441,0.257,0.625
2024-25,1630696,1610612748,14,268.205,87.0,36.0,23.0,21.0,6.0,17.0,0.508,0.533,0.75
2024-25,1629130,1610612748,74,1785.595,817.0,167.0,176.0,40.0,6.0,86.0,0.437,0.393,0.887
2024-25,1641871,1610612757,46,469.426666666667,194.0,92.0,26.0,12.0,14.0,16.0,0.422,0.321,0.909
2024-25,203939,1610612742,55,550.86,114.0,118.0,55.0,18.0,21.0,18.0,0.689,0.4,0.651
2024-25,1630700,1610612737,76,2571.17,1073.0,449.0,333.0,229.0,55.0,155.0,0.493,0.34,0.593
2024-25,1630604,1610612741,12,52.8566666666667,21.0,9.0,3.0,1.0,1.0,2.0,0.533,0.3,1.0
2024-25,203901,1610612740,24,510.805,85.0,79.0,166.0,24.0,11.0,59.0,0.328,0.167,0.571
2024-25,1641989,1610612762,10,138.0,32.0,21.0,8.0,10.0,1.0,3.0,0.314,0.28,0.5
2024-25,1641801,1610612741,6,24.7333333333333,10.0,8.0,2.0,1.0,0.0,0.0,0.5,0.0,1.0
2024-25,1641734,1610612739,10,74.7833333333333,37.0,7.0,8.0,1.0,1.0,2.0,0.342,0.367,0.0
2024-25,1642402,1610612754,22,181.205,46.0,30.0,9.0,3.0,3.0,6.0,0.432,0.1,0.684
2024-25,201569,1610612755,39,768.491666666667,266.0,46.0,65.0,26.0,12.0,28.0,0.426,0.409,0.75
2024-25,1630596,1610612739,71,2166.555,1316.0,659.0,226.0,61.0,113.0,145.0,0.557,0.37,0.725
2024-25,1630532,1610612753,60,2023.30666666667,1449.0,342.0,284.0,75.0,21.0,138.0,0.463,0.295,0.871
2024-25,1627832,1610612745,60,2111.29833333333,844.0,221.0,333.0,94.0,25.0,87.0,0.378,0.345,0.81
2024-25,1641713,1610612763,29,458.615,209.0,92.0,29.0,12.0,5.0,31.0,0.372,0.337,0.725
2024-25,1629216,1610612747,72,1527.265,460.0,92.0,98.0,51.0,13.0,41.0,0.4,0.353,0.714
2024-25,202066,1610612761,28,226.768333333333,53.0,29.0,31.0,17.0,2.0,10.0,0.3,0.214,0.917
2024-25,1629726,1610612737,47,829.508333333333,353.0,87.0,60.0,26.0,15.0,31.0,0.397,0.39,0.821
2024-25,203914,1610612753,48,710.71,145.0,64.0,30.0,26.0,12.0,17.0,0.383,0.356,0.583
2024-25,1627780,1610612744,62,927.176666666667,400.0,185.0,83.0,52.0,17.0,39.0,0.574,0.326,0.711
2024-25,1629018,1610612749,74,1893.395,824.0,168.0,87.0,72.0,4.0,42.0,0.431,0.416,0.848
2024-25,1627777,1610612737,79,1697.23333333333,784.0,272.0,111.0,28.0,14.0,82.0,0.461,0.406,0.793
2024-25,203507,1610612749,67,2288.63,2036.0,798.0,433.0,58.0,78.0,206.0,0.601,0.222,0.617
2024-25,1629048,1610612753,70,1429.46166666667,502.0,463.0,137.0,49.0,98.0,72.0,0.611,0.107,0.639
2024-25,1641711,1610612761,54,1587.37333333333,777.0,193.0,98.0,48.0,10.0,83.0,0.41,0.35,0.858
2024-25,1629684,1610612766,16,479.025,166.0,82.0,37.0,18.0,13.0,28.0,0.439,0.365,0.838
2024-25,1628960,1610612756,64,1543.705,680.0,194.0,137.0,54.0,19.0,75.0,0.448,0.426,0.816
2024-25,1627824,1610612755,70,1894.73666666667,768.0,395.0,148.0,58.0,24.0,87.0,0.501,0.38,0.725
2024-25,1630611,1610612744,56,761.523333333333,227.0,172.0,80.0,25.0,10.0,42.0,0.458,0.33,0.69
2024-25,203084,1610612759,82,2230.06333333333,1011.0,310.0,136.0,39.0,14.0,50.0,0.508,0.433,0.809
2024-25,1631127,1610612759,5,34.75,4.0,9.0,3.0,3.0,0.0,1.0,0.5,0.0,0.0
2024-25,1629312,1610612748,74,1818.32666666667,478.0,252.0,112.0,68.0,37.0,54.0,0.458,0.382,0.721
2024-25,1630529,1610612740,20,648.131666666667,205.0,78.0,65.0,37.0,9.0,35.0,0.436,0.306,0.825
2024-25,1641816,1610612743,51,399.935,134.0,78.0,20.0,10.0,6.0,14.0,0.375,0.311,0.75
2024-25,1630193,1610612761,33,917.753333333333,564.0,117.0,191.0,23.0,4.0,58.0,0.42,0.378,0.867
2024-25,1642403,1610612758,40,303.863333333333,134.0,57.0,12.0,5.0,10.0,16.0,0.651,0.375,0.639
2024-25,1630171,1610612739,55,1053.20333333333,337.0,130.0,68.0,32.0,16.0,23.0,0.464,0.371,0.717
2024-25,1642268,1610612762,71,1839.10666666667,615.0,235.0,446.0,66.0,16.0,208.0,0.422,0.249,0.682
2024-25,1642384,1610612758,15,45.6666666666667,13.0,8.0,1.0,1.0,2.0,1.0,0.455,0.2,0.5
2024-25,1628392,1610612760,57,1589.64166666667,637.0,611.0,219.0,47.0,62.0,96.0,0.581,0.0,0.675
2024-25,1630543,1610612754,5,83.88,35.0,28.0,5.0,3.0,8.0,5.0,0.609,0.0,0.5
2024-25,1630198,1610612760,74,1603.97666666667,756.0,196.0,119.0,48.0,9.0,38.0,0.44,0.412,0.821
2024-25,1630600,1610612755,1,17.3666666666667,6.0,4.0,5.0,1.0,1.0,0.0,0.286,0.333,0.5
2024-25,1641815,1610612748,3,5.55,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-25,1630191,1610612765,72,1433.84833333333,435.0,399.0,123.0,28.0,101.0,68.0,0.559,0.321,0.759
2024-25,1631209,1610612766,20,265.503333333333,120.0,32.0,28.0,11.0,0.0,18.0,0.39,0.394,0.735
2024-25,1627826,1610612746,80,2624.17666666667,1340.0,1010.0,214.0,55.0,90.0,127.0,0.628,0.0,0.661
2024-25,1631120,1610612738,16,92.915,33.0,13.0,13.0,5.0,1.0,13.0,0.353,0.222,0.714
2024-25,1630550,1610612764,20,249.316666666667,71.0,48.0,6.0,8.0,9.0,9.0,0.424,0.286,0.682
2024-25,1629630,1610612763,50,1519.11,1159.0,205.0,364.0,61.0,12.0,185.0,0.454,0.309,0.824
2024-25,1642266,1610612761,52,1103.235,449.0,160.0,81.0,43.0,10.0,50.0,0.405,0.349,0.795
2024-25,1631095,1610612745,57,1715.57833333333,698.0,399.0,60.0,25.0,41.0,61.0,0.438,0.354,0.825
2024-25,1631133,1610612757,60,749.165,313.0,211.0,37.0,33.0,6.0,34.0,0.515,0.389,0.69
2024-25,1629098,1610612745,9,43.25,14.0,5.0,1.0,0.0,2.0,2.0,0.294,0.308,0.0
2024-25,1642050,1610612744,6,51.7316666666667,22.0,11.0,4.0,4.0,0.0,1.0,0.471,0.3,0.5
2024-25,1631210,1610612737,17,75.15,23.0,15.0,6.0,2.0,0.0,3.0,0.409,0.5,0.0
2024-25,1630702,1610612742,57,907.438333333333,496.0,89.0,81.0,28.0,5.0,82.0,0.435,0.386,0.698
2024-25,1631093,1610612765,30,898.033333333333,528.0,124.0,119.0,28.0,11.0,89.0,0.46,0.409,0.733
2024-25,1630183,1610612750,82,2614.41,1000.0,470.0,163.0,110.0,74.0,95.0,0.477,0.33,0.813
2024-25,1630531,1610612762,43,365.175,109.0,58.0,33.0,24.0,4.0,16.0,0.389,0.25,0.711
2024-25,203109,1610612758,9,102.761666666667,23.0,20.0,6.0,3.0,0.0,4.0,0.318,0.267,0.833
2024-25,1630256,1610612745,52,588.11,188.0,117.0,47.0,26.0,7.0,22.0,0.473,0.348,0.681
